SAMAccountName,EmployeeID,Title,StreetAddress,City,PostalCode,State,Department,FirstName,LastName,Email,PhoneNumber
belinda0,181,Production Technician - WC45,1399 Firestone Drive,Bothell,98011,Washington,Manufacturing,Belinda,Newman,belinda0@nuggetlab.com,319-555-0126
katie0,182,Production Supervisor - WC20,4948 West 4th St,Seattle,98104,Washington,Manufacturing,Katie,McAskill-White,katie0@nuggetlab.com,809-555-0133
russell1,183,Production Technician - WC30,3919 Pinto Road,Bellevue,98004,Washington,Manufacturing,Russell,King,russell1@nuggetlab.com,517-555-0122
jack0,184,Production Supervisor - WC30,1356 Grove Way,Monroe,98272,Washington,Manufacturing,Jack,Richins,jack0@nuggetlab.com,552-555-0111
andrew0,185,Production Supervisor - WC10,6629 Polson Circle,Everett,98201,Washington,Manufacturing,Andrew,Hill,andrew0@nuggetlab.com,908-555-0159
nicole0,186,Production Technician - WC40,"3243 Buckingham Dr., # 207",Seattle,98104,Washington,Manufacturing,Nicole,Holliday,nicole0@nuggetlab.com,508-555-0129
frank1,187,Production Technician - WC50,591 Merriewood Drive,Snohomish,98296,Washington,Manufacturing,Frank,Miller,frank1@nuggetlab.com,167-555-0139
peter1,188,Network Administrator,9530 Vine Lane,Issaquah,98027,Washington,Executive General and Administration,Peter,Connelly,peter1@nuggetlab.com,310-555-0133
anibal0,189,Production Technician - WC20,6891 Ham Drive,Redmond,98052,Washington,Manufacturing,Anibal,Sousa,anibal0@nuggetlab.com,106-555-0120
ken1,190,Production Technician - WC40,1362 Somerset Place,Everett,98201,Washington,Manufacturing,Ken,Myer,ken1@nuggetlab.com,949-555-0174
grant0,191,Human Resources Administrative Assistant,213 Stonewood Drive,Gold Bar,98251,Washington,Executive General and Administration,Grant,Culbertson,grant0@nuggetlab.com,955-555-0131
michael4,192,Production Technician - WC50,2482 Buckingham Dr.,Redmond,98052,Washington,Manufacturing,Michael,Entin,michael4@nuggetlab.com,817-555-0186
lionel0,193,Production Technician - WC45,7765 Sunsine Drive,Seattle,98104,Washington,Manufacturing,Lionel,Penuchot,lionel0@nuggetlab.com,450-555-0152
thomas0,194,Production Technician - WC60,7338 Green St.,Edmonds,98020,Washington,Manufacturing,Thomas,Michaels,thomas0@nuggetlab.com,278-555-0118
jimmy0,195,Stocker,2176 Brown Street,Renton,98055,Washington,Inventory Management,Jimmy,Bischoff,jimmy0@nuggetlab.com,927-555-0168
michael5,196,Production Technician - WC30,2812 Mazatlan,Edmonds,98020,Washington,Manufacturing,Michael,Vanderhyde,michael5@nuggetlab.com,296-555-0121
lori0,197,Production Supervisor - WC45,3066 Wallace Dr.,Redmond,98052,Washington,Manufacturing,Lori,Kane,lori0@nuggetlab.com,289-555-0196
arvind0,198,Buyer,9495 Limewood Place,Renton,98055,Washington,Inventory Management,Arvind,Rao,arvind0@nuggetlab.com,848-555-0163
stefen0,199,Production Technician - WC20,8463 Vista Avenue,Duvall,98019,Washington,Manufacturing,Stefen,Hesse,stefen0@nuggetlab.com,165-555-0113
hazem0,200,Quality Assurance Manager,5050 Mt. Wilson Way,Kenmore,98028,Washington,Quality Assurance,Hazem,Abolrous,hazem0@nuggetlab.com,869-555-0125
janet0,201,Accounts Payable Specialist,6871 Thornwood Dr.,Sammamish,98074,Washington,Executive General and Administration,Janet,Sheperdigian,janet0@nuggetlab.com,393-555-0186
elizabeth0,202,Production Technician - WC50,350 Pastel Drive,Kent,98031,Washington,Manufacturing,Elizabeth,Keyser,elizabeth0@nuggetlab.com,318-555-0137
terry0,203,Marketing Specialist,8668 Via Neruda,Bellevue,98004,Washington,Sales and Marketing,Terry,Eminhizer,terry0@nuggetlab.com,138-555-0118
john3,204,Production Technician - WC30,3665 Oak Creek Ct.,Everett,98201,Washington,Manufacturing,John,Frum,john3@nuggetlab.com,663-555-0172
merav0,205,Production Technician - WC30,5666 Hazelnut Lane,Seattle,98104,Washington,Manufacturing,Merav,Netz,merav0@nuggetlab.com,224-555-0187
brian1,206,Scheduling Assistant,2294 West 39th St.,Everett,98201,Washington,Manufacturing,Brian,LaMee,brian1@nuggetlab.com,313-555-0196
kitti0,207,Production Technician - WC50,5376 Catanzaro Way,Seattle,98104,Washington,Manufacturing,Kitti,Lertpiriyasuwat,kitti0@nuggetlab.com,785-555-0132
jay0,208,Production Technician - WC60,896 Southdale,Monroe,98272,Washington,Manufacturing,Jay,Adams,jay0@nuggetlab.com,407-555-0165
jan0,209,Production Technician - WC30,8624 Pepper Way,Everett,98201,Washington,Manufacturing,Jan,Miksovsky,jan0@nuggetlab.com,139-555-0131
brenda0,210,Production Supervisor - WC40,1349 Steven Way,Seattle,98104,Washington,Manufacturing,Brenda,Diaz,brenda0@nuggetlab.com,142-555-0139
andrew1,211,Production Technician - WC45,4444 Pepper Way,Sammamish,98074,Washington,Manufacturing,Andrew,Cencini,andrew1@nuggetlab.com,207-555-0192
chris1,212,Control Specialist,989 Crown Ct,Issaquah,98027,Washington,Quality Assurance,Chris,Norred,chris1@nuggetlab.com,575-555-0126
chris2,213,Production Technician - WC60,8467 Clifford Court,Redmond,98052,Washington,Manufacturing,Chris,Okelberry,chris2@nuggetlab.com,315-555-0144
shelley0,214,Production Technician - WC20,3747 W. Landing Avenue,Monroe,98272,Washington,Manufacturing,Shelley,Dyck,shelley0@nuggetlab.com,991-555-0184
gabe0,215,Production Technician - WC40,1061 Buskrik Avenue,Edmonds,98020,Washington,Manufacturing,Gabe,Mares,gabe0@nuggetlab.com,310-555-0117
mike0,216,Accountant,1245 Clay Road,Index,98256,Washington,Executive General and Administration,Mike,Seamans,mike0@nuggetlab.com,927-555-0150
michael6,217,Research and Development Manager,1234 Seaside Way,San Francisco,94109,California,Research and Development,Michael,Raheem,michael6@nuggetlab.com,330-555-2568
gary1,218,Facilities Manager,2598 Breck Court,Renton,98055,Washington,Executive General and Administration,Gary,Altman,gary1@nuggetlab.com,110-555-0112
charles0,219,Production Technician - WC60,5263 Etcheverry Dr,Sammamish,98074,Washington,Manufacturing,Charles,Fitzgerald,charles0@nuggetlab.com,931-555-0118
ebru0,220,Production Technician - WC10,8316 La Salle St.,Sammamish,98074,Washington,Manufacturing,Ebru,Ersan,ebru0@nuggetlab.com,202-555-0187
sylvester0,221,Production Technician - WC20,"7902 Grammercy Lane, Unit A",Bellevue,98004,Washington,Manufacturing,Sylvester,Valdez,sylvester0@nuggetlab.com,492-555-0174
brian2,222,Production Technician - WC40,8157 W. Book,Bothell,98011,Washington,Manufacturing,Brian,Goldstein,brian2@nuggetlab.com,730-555-0117
linda2,223,Buyer,6118 Grasswood Circle,Bellevue,98004,Washington,Inventory Management,Linda,Meisner,linda2@nuggetlab.com,916-555-0165
betsy0,224,Production Technician - WC10,5672 Hale Dr.,Bothell,98011,Washington,Manufacturing,Betsy,Stadick,betsy0@nuggetlab.com,405-555-0171
magnus0,225,Facilities Administrative Assistant,9533 Working Drive,Renton,98055,Washington,Executive General and Administration,Magnus,Hedlund,magnus0@nuggetlab.com,583-555-0182
karan0,226,Production Technician - WC60,1102 Ravenwood,Seattle,98104,Washington,Manufacturing,Karan,Khanna,karan0@nuggetlab.com,447-555-0186
mary1,227,Production Technician - WC10,2354 Frame Ln.,Seattle,98104,Washington,Manufacturing,Mary,Baker,mary1@nuggetlab.com,283-555-0185
kevin2,228,Production Technician - WC10,"6058 Hill Street, # 4",Bellevue,98004,Washington,Manufacturing,Kevin,Homer,kevin2@nuggetlab.com,555-555-0113
mihail0,229,Production Technician - WC40,2466 Clearland Circle,Edmonds,98020,Washington,Manufacturing,Mihail,Frintu,mihail0@nuggetlab.com,733-555-0128
bonnie0,230,Production Technician - WC10,4852 Chaparral Court,Snohomish,98296,Washington,Manufacturing,Bonnie,Kearney,bonnie0@nuggetlab.com,264-555-0150
fukiko0,231,Buyer,8751 Norse Drive,Bellevue,98004,Washington,Inventory Management,Fukiko,Ogisu,fukiko0@nuggetlab.com,520-555-0177
hung-fu0,232,Production Technician - WC20,7086 O St.,Sammamish,98074,Washington,Manufacturing,Hung-Fu,Ting,hung-fu0@nuggetlab.com,497-555-0181
gordon0,233,Buyer,108 Lakeside Court,Bellevue,98004,Washington,Inventory Management,Gordon,Hee,gordon0@nuggetlab.com,230-555-0144
kimberly0,234,Production Technician - WC10,8656 Lakespring Place,Seattle,98104,Washington,Manufacturing,Kimberly,Zimmerman,kimberly0@nuggetlab.com,123-555-0167
kim1,235,Production Technician - WC60,9752 Jeanne Circle,Carnation,98014,Washington,Manufacturing,Kim,Abercrombie,kim1@nuggetlab.com,208-555-0114
sandeep0,236,Production Technician - WC40,4310 Kenston Dr.,Sammamish,98074,Washington,Manufacturing,Sandeep,Kaliyath,sandeep0@nuggetlab.com,166-555-0156
prasanna0,237,Production Technician - WC20,9322 Driving Drive,Redmond,98052,Washington,Manufacturing,Prasanna,Samarawickrama,prasanna0@nuggetlab.com,129-555-0199
frank2,238,Buyer,"5980 Icicle Circle, Unit H",Renton,98055,Washington,Inventory Management,Frank,Pellow,frank2@nuggetlab.com,163-555-0147
min0,239,Production Technician - WC20,7396 Stratton Circle,Bellevue,98004,Washington,Manufacturing,Min,Su,min0@nuggetlab.com,590-555-0152
eric1,240,Production Technician - WC40,5086 Nottingham Place,Duvall,98019,Washington,Manufacturing,Eric,Brown,eric1@nuggetlab.com,680-555-0118
eric2,241,Buyer,1378 String Dr,Renton,98055,Washington,Inventory Management,Eric,Kurjan,eric2@nuggetlab.com,265-555-0195
pat0,242,Janitor,2425 Notre Dame Ave,Gold Bar,98251,Washington,Executive General and Administration,Pat,Coleman,pat0@nuggetlab.com,720-555-0158
maciej0,243,Production Technician - WC60,3026 Anchor Drive,Edmonds,98020,Washington,Manufacturing,Maciej,Dusza,maciej0@nuggetlab.com,237-555-0128
erin0,244,Buyer,2947 Vine Lane,Bellevue,98004,Washington,Inventory Management,Erin,Hagens,erin0@nuggetlab.com,842-555-0158
patrick0,245,Production Technician - WC10,3067 Maya,Bellevue,98004,Washington,Manufacturing,Patrick,Wedge,patrick0@nuggetlab.com,413-555-0124
frank3,246,Production Technician - WC40,5724 Victory Lane,Snohomish,98296,Washington,Manufacturing,Frank,Martinez,frank3@nuggetlab.com,203-555-0196
ed0,247,Production Technician - WC60,4598 Manila Avenue,Seattle,98104,Washington,Manufacturing,Ed,Dudenhoefer,ed0@nuggetlab.com,919-555-0140
christopher0,248,Production Technician - WC10,1902 Santa Cruz,Bothell,98011,Washington,Manufacturing,Christopher,Hill,christopher0@nuggetlab.com,153-555-0166
patrick1,249,Production Technician - WC40,9537 Ridgewood Drive,Seattle,98104,Washington,Manufacturing,Patrick,Cook,patrick1@nuggetlab.com,425-555-0117
krishna0,250,Production Technician - WC20,6870 D Bel Air Drive,Edmonds,98020,Washington,Manufacturing,Krishna,Sunkammurali,krishna0@nuggetlab.com,491-555-0183
lori1,251,Janitor,3514 Sunshine,Index,98256,Washington,Executive General and Administration,Lori,Penor,lori1@nuggetlab.com,295-555-0161
danielle0,252,Production Technician - WC10,5203 Virginia Lane,Kenmore,98028,Washington,Manufacturing,Danielle,Tiedt,danielle0@nuggetlab.com,500-555-0172
sootha0,253,Quality Assurance Technician,4155 Working Drive,Kenmore,98028,Washington,Quality Assurance,Sootha,Charncherngkha,sootha0@nuggetlab.com,325-555-0137
michael7,254,Production Technician - WC60,7511 Cooper Dr.,Edmonds,98020,Washington,Manufacturing,Michael,Zwilling,michael7@nuggetlab.com,582-555-0148
randy0,255,Production Technician - WC60,3632 Bank Way,Edmonds,98020,Washington,Manufacturing,Randy,Reeves,randy0@nuggetlab.com,961-555-0122
john4,256,Production Technician - WC10,8209 Green View Court,Duvall,98019,Washington,Manufacturing,John,Kane,john4@nuggetlab.com,254-555-0114
jack1,257,Production Technician - WC40,874 Olivera Road,Seattle,98104,Washington,Manufacturing,Jack,Creasey,jack1@nuggetlab.com,521-555-0113
olinda0,258,Production Technician - WC20,7221 Peachwillow Street,Bellevue,98004,Washington,Manufacturing,Olinda,Turner,olinda0@nuggetlab.com,306-555-0186
stuart1,259,Janitor,2266 Greenwood Circle,Renton,98055,Washington,Executive General and Administration,Stuart,Macrae,stuart1@nuggetlab.com,539-555-0149
jo1,260,Janitor,1748 Bird Drive,Index,98256,Washington,Executive General and Administration,Jo,Berry,jo1@nuggetlab.com,228-555-0159
ben0,261,Buyer,101 Candy Rd.,Redmond,98052,Washington,Inventory Management,Ben,Miller,ben0@nuggetlab.com,151-555-0113
tom0,262,Production Technician - WC10,5242 Marvelle Ln.,Everett,98201,Washington,Manufacturing,Tom,Vande Velde,tom0@nuggetlab.com,295-555-0161
ovidiu0,263,Senior Tool Designer,5458 Gladstone Drive,Kenmore,98028,Washington,Research and Development,Ovidiu,Cracium,ovidiu0@nuggetlab.com,719-555-0181
annette0,264,Purchasing Assistant,6369 Ellis Street,Redmond,98052,Washington,Inventory Management,Annette,Hill,annette0@nuggetlab.com,125-555-0196
janice0,265,Tool Designer,3397 Rancho View Drive,Redmond,98052,Washington,Research and Development,Janice,Galvin,janice0@nuggetlab.com,473-555-0117
reinout0,266,Purchasing Assistant,620 Woodside Ct.,Bellevue,98004,Washington,Inventory Management,Reinout,Hillmann,reinout0@nuggetlab.com,370-555-0163
michael8,267,Senior Design Engineer,6510 Hacienda Drive,Renton,98055,Washington,Research and Development,Michael,Sullivan,michael8@nuggetlab.com,465-555-0156
stephen0,268,North American Sales Manager,2427 Notre Dame Ave.,Redmond,98052,Washington,Sales and Marketing,Stephen,Jiang,stephen0@nuggetlab.com,238-555-0197
wanida0,269,Marketing Assistant,6951 Harmony Way,Sammamish,98074,Washington,Sales and Marketing,Wanida,Benshoof,wanida0@nuggetlab.com,708-555-0141
sharon0,270,Design Engineer,7165 Brock Lane,Renton,98055,Washington,Research and Development,Sharon,Salavaria,sharon0@nuggetlab.com,970-555-0138
john5,271,Marketing Specialist,9906 Oak Grove Road,Redmond,98052,Washington,Sales and Marketing,John,Wood,john5@nuggetlab.com,486-555-0150
mary2,272,Marketing Assistant,6307 Greenbelt Way,Bellevue,98004,Washington,Sales and Marketing,Mary,Dempsey,mary2@nuggetlab.com,124-555-0114
brian3,273,Vice President of Sales,7772 Golden Meadow,Issaquah,98027,Washington,Sales and Marketing,Brian,Welcker,brian3@nuggetlab.com,716-555-0127
sheela0,274,Purchasing Manager,535 Greendell Pl,Sammamish,98074,Washington,Inventory Management,Sheela,Word,sheela0@nuggetlab.com,210-555-0193
michael9,275,Sales Representative,8154 Via Mexico,Detroit,48226,Michigan,Sales and Marketing,Michael,Blythe,michael9@nuggetlab.com,257-555-0154
linda3,276,Sales Representative,2487 Riverside Drive,Nevada,84407,Utah,Sales and Marketing,Linda,Mitchell,linda3@nuggetlab.com,883-555-0116
jillian0,277,Sales Representative,80 Sunview Terrace,Duluth,55802,Minnesota,Sales and Marketing,Jillian,Carson,jillian0@nuggetlab.com,517-555-0117
garrett1,278,Sales Representative,10203 Acorn Avenue,Calgary,T2P 2G8,Alberta,Sales and Marketing,Garrett,Vargas,garrett1@nuggetlab.com,922-555-0165
tsvi0,279,Sales Representative,8291 Crossbow Way,Memphis,38103,Tennessee,Sales and Marketing,Tsvi,Reiter,tsvi0@nuggetlab.com,664-555-0112
pamela0,280,Sales Representative,636 Vine Hill Way,Portland,97205,Oregon,Sales and Marketing,Pamela,Ansman-Wolfe,pamela0@nuggetlab.com,340-555-0193
shu0,281,Sales Representative,5725 Glaze Drive,San Francisco,94109,California,Sales and Marketing,Shu,Ito,shu0@nuggetlab.com,330-555-0120
josé1,282,Sales Representative,9100 Sheppard Avenue North,Ottawa,K4B 1T7,Ontario,Sales and Marketing,José,Saraiva,josé1@nuggetlab.com,185-555-0169
david8,283,Sales Representative,2284 Azalea Avenue,Bellevue,98004,Washington,Sales and Marketing,David,Campbell,david8@nuggetlab.com,740-555-0182
amy0,284,European Sales Manager,5009 Orange Street,Renton,98055,Washington,Sales and Marketing,Amy,Alberts,amy0@nuggetlab.com,775-555-0164
jae0,285,Sales Representative,Downshire Way,Cambridge,BA5 3HX,England,Sales and Marketing,Jae,Pak,jae0@nuggetlab.com,1 (11) 500 555-0145
ranjit0,286,Sales Representative,"94, rue Descartes",Bordeaux,33000,Gironde,Sales and Marketing,Ranjit,Varkey Chudukatil,ranjit0@nuggetlab.com,1 (11) 500 555-0117
tete0,287,Sales Representative,3997 Via De Luna,Cambridge,02139,Massachusetts,Sales and Marketing,Tete,Mensa-Annan,tete0@nuggetlab.com,615-555-0153
syed0,288,Pacific Sales Manager,7484 Roundtree Drive,Bothell,98011,Washington,Sales and Marketing,Syed,Abbas,syed0@nuggetlab.com,926-555-0182
rachel0,289,Sales Representative,Pascalstr 951,Berlin,14111,Hamburg,Sales and Marketing,Rachel,Valdez,rachel0@nuggetlab.com,1 (11) 500 555-0140
lynn0,290,Sales Representative,34 Waterloo Road,Melbourne,3000,Victoria,Sales and Marketing,Lynn,Tsoflias,lynn0@nuggetlab.com,1 (11) 500 555-0190
